contract_address,implementation_address,contract_name,event_name,signature,anonymous,params,indexed_params,non_indexed_params
0xBA12222222228d8Ba445958a75a0704d566BF2C8,,Vault,RelayerApprovalChanged,46961fdb4502b646d5095fba7600486a8ac05041d55cdf0f16ed677180b5cad8,0,"[{""name"": ""relayer"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""sender"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""approved"", ""type"": ""bool"", ""position"": 3, ""indexed"": false}]","[{""name"": ""relayer"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""sender"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""approved"", ""type"": ""bool"", ""position"": 3, ""indexed"": false}]"
0xBA12222222228d8Ba445958a75a0704d566BF2C8,,Vault,Swap,2170c741c41531aec20e7c107c24eecfdd15e69c9bb0a8dd37b1840b9e0b207b,0,"[{""name"": ""poolId"", ""type"": ""bytes32"", ""position"": 1, ""indexed"": true}, {""name"": ""tokenIn"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""tokenOut"", ""type"": ""address"", ""position"": 3, ""indexed"": true}, {""name"": ""amountIn"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""amountOut"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}]","[{""name"": ""poolId"", ""type"": ""bytes32"", ""position"": 1, ""indexed"": true}, {""name"": ""tokenIn"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""tokenOut"", ""type"": ""address"", ""position"": 3, ""indexed"": true}]","[{""name"": ""amountIn"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""amountOut"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}]"
0xBA12222222228d8Ba445958a75a0704d566BF2C8,,Vault,TokensDeregistered,7dcdc6d02ef40c7c1a7046a011b058bd7f988fa14e20a66344f9d4e60657d610,0,"[{""name"": ""poolId"", ""type"": ""bytes32"", ""position"": 1, ""indexed"": true}, {""name"": ""tokens"", ""type"": ""address[]"", ""position"": 2, ""indexed"": false}]","[{""name"": ""poolId"", ""type"": ""bytes32"", ""position"": 1, ""indexed"": true}]","[{""name"": ""tokens"", ""type"": ""address[]"", ""position"": 2, ""indexed"": false}]"
0xBA12222222228d8Ba445958a75a0704d566BF2C8,,Vault,TokensRegistered,f5847d3f2197b16cdcd2098ec95d0905cd1abdaf415f07bb7cef2bba8ac5dec4,0,"[{""name"": ""poolId"", ""type"": ""bytes32"", ""position"": 1, ""indexed"": true}, {""name"": ""tokens"", ""type"": ""address[]"", ""position"": 2, ""indexed"": false}, {""name"": ""assetManagers"", ""type"": ""address[]"", ""position"": 3, ""indexed"": false}]","[{""name"": ""poolId"", ""type"": ""bytes32"", ""position"": 1, ""indexed"": true}]","[{""name"": ""tokens"", ""type"": ""address[]"", ""position"": 2, ""indexed"": false}, {""name"": ""assetManagers"", ""type"": ""address[]"", ""position"": 3, ""indexed"": false}]"
0xC0333cb85B59a788d8C7CAe5e1Fd6E229A3E5a65,,InitializableImmutableAdminUpgradeabilityProxy,Upgraded,bc7cd75a20ee27fd9adebab32041f755214dbc6bffa90cc0225b39da2e5c2d3b,0,"[{""name"": ""implementation"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]","[{""name"": ""implementation"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]",[]
0xC0333cb85B59a788d8C7CAe5e1Fd6E229A3E5a65,0xCE579ae642E40F8356a9f538c6dB4E2Ea91C5850,ATokenInstance,Approval,8c5be1e5ebec7d5bd14f71427d1e84f3dd0314c0f7b2291e5b200ac8c7c3b925,0,"[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""spender"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}]","[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""spender"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}]"
0xC0333cb85B59a788d8C7CAe5e1Fd6E229A3E5a65,0xCE579ae642E40F8356a9f538c6dB4E2Ea91C5850,ATokenInstance,BalanceTransfer,4beccb90f994c31aced7a23b5611020728a23d8ec5cddd1a3e9d97b96fda8666,0,"[{""name"": ""from"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""to"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""index"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}]","[{""name"": ""from"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""to"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""index"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}]"
0xC0333cb85B59a788d8C7CAe5e1Fd6E229A3E5a65,0xCE579ae642E40F8356a9f538c6dB4E2Ea91C5850,ATokenInstance,Burn,4cf25bc1d991c17529c25213d3cc0cda295eeaad5f13f361969b12ea48015f90,0,"[{""name"": ""from"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""target"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""balanceIncrease"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""index"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}]","[{""name"": ""from"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""target"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""balanceIncrease"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""index"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}]"
0xC0333cb85B59a788d8C7CAe5e1Fd6E229A3E5a65,0xCE579ae642E40F8356a9f538c6dB4E2Ea91C5850,ATokenInstance,Initialized,b19e051f8af41150ccccb3fc2c2d8d15f4a4cf434f32a559ba75fe73d6eea20b,0,"[{""name"": ""underlyingAsset"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""pool"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""treasury"", ""type"": ""address"", ""position"": 3, ""indexed"": false}, {""name"": ""incentivesController"", ""type"": ""address"", ""position"": 4, ""indexed"": false}, {""name"": ""aTokenDecimals"", ""type"": ""uint8"", ""position"": 5, ""indexed"": false}, {""name"": ""aTokenName"", ""type"": ""string"", ""position"": 6, ""indexed"": false}, {""name"": ""aTokenSymbol"", ""type"": ""string"", ""position"": 7, ""indexed"": false}, {""name"": ""params"", ""type"": ""bytes"", ""position"": 8, ""indexed"": false}]","[{""name"": ""underlyingAsset"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""pool"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""treasury"", ""type"": ""address"", ""position"": 3, ""indexed"": false}, {""name"": ""incentivesController"", ""type"": ""address"", ""position"": 4, ""indexed"": false}, {""name"": ""aTokenDecimals"", ""type"": ""uint8"", ""position"": 5, ""indexed"": false}, {""name"": ""aTokenName"", ""type"": ""string"", ""position"": 6, ""indexed"": false}, {""name"": ""aTokenSymbol"", ""type"": ""string"", ""position"": 7, ""indexed"": false}, {""name"": ""params"", ""type"": ""bytes"", ""position"": 8, ""indexed"": false}]"
0xC0333cb85B59a788d8C7CAe5e1Fd6E229A3E5a65,0xCE579ae642E40F8356a9f538c6dB4E2Ea91C5850,ATokenInstance,Mint,458f5fa412d0f69b08dd84872b0215675cc67bc1d5b6fd93300a1c3878b86196,0,"[{""name"": ""caller"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""onBehalfOf"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""balanceIncrease"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""index"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}]","[{""name"": ""caller"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""onBehalfOf"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""balanceIncrease"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""index"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}]"
0xC0333cb85B59a788d8C7CAe5e1Fd6E229A3E5a65,0xCE579ae642E40F8356a9f538c6dB4E2Ea91C5850,ATokenInstance,Transfer,ddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0,"[{""name"": ""from"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""to"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}]","[{""name"": ""from"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""to"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}]"
0xD0B5Bd9962197BEaC4cbA24244ec3587f19Bd06d,,BaseGroupFactory,BaseGroupCreated,ee2d13e80f5f1abdc1590049ea7b859791ca98f79c1aa0b19ae0647c9bb81a96,0,"[{""name"": ""group"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""owner"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""mintHandler"", ""type"": ""address"", ""position"": 3, ""indexed"": true}, {""name"": ""treasury"", ""type"": ""address"", ""position"": 4, ""indexed"": false}]","[{""name"": ""group"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""owner"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""mintHandler"", ""type"": ""address"", ""position"": 3, ""indexed"": true}]","[{""name"": ""treasury"", ""type"": ""address"", ""position"": 4, ""indexed"": false}]"
0xD194319D1804C1051DD21Ba1Dc931cA72410B79f,,Wrapped1155Factory,Wrapped1155Creation,5cf3a4006b0dcb221517555192a3e5df5e19783c22ea769c1ef46dd421ae2d32,0,"[{""name"": ""multiToken"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""tokenId"", ""type"": ""uint256"", ""position"": 2, ""indexed"": true}, {""name"": ""wrappedToken"", ""type"": ""address"", ""position"": 3, ""indexed"": true}]","[{""name"": ""multiToken"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""tokenId"", ""type"": ""uint256"", ""position"": 2, ""indexed"": true}, {""name"": ""wrappedToken"", ""type"": ""address"", ""position"": 3, ""indexed"": true}]",[]
0xEdBC7449a9b594CA4E053D9737EC5Dc4CbCcBfb2,,InitializableImmutableAdminUpgradeabilityProxy,Upgraded,bc7cd75a20ee27fd9adebab32041f755214dbc6bffa90cc0225b39da2e5c2d3b,0,"[{""name"": ""implementation"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]","[{""name"": ""implementation"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]",[]
0xEdBC7449a9b594CA4E053D9737EC5Dc4CbCcBfb2,0xCE579ae642E40F8356a9f538c6dB4E2Ea91C5850,ATokenInstance,Approval,8c5be1e5ebec7d5bd14f71427d1e84f3dd0314c0f7b2291e5b200ac8c7c3b925,0,"[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""spender"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}]","[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""spender"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}]"
0xEdBC7449a9b594CA4E053D9737EC5Dc4CbCcBfb2,0xCE579ae642E40F8356a9f538c6dB4E2Ea91C5850,ATokenInstance,BalanceTransfer,4beccb90f994c31aced7a23b5611020728a23d8ec5cddd1a3e9d97b96fda8666,0,"[{""name"": ""from"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""to"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""index"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}]","[{""name"": ""from"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""to"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""index"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}]"
0xEdBC7449a9b594CA4E053D9737EC5Dc4CbCcBfb2,0xCE579ae642E40F8356a9f538c6dB4E2Ea91C5850,ATokenInstance,Burn,4cf25bc1d991c17529c25213d3cc0cda295eeaad5f13f361969b12ea48015f90,0,"[{""name"": ""from"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""target"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""balanceIncrease"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""index"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}]","[{""name"": ""from"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""target"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""balanceIncrease"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""index"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}]"
0xEdBC7449a9b594CA4E053D9737EC5Dc4CbCcBfb2,0xCE579ae642E40F8356a9f538c6dB4E2Ea91C5850,ATokenInstance,Initialized,b19e051f8af41150ccccb3fc2c2d8d15f4a4cf434f32a559ba75fe73d6eea20b,0,"[{""name"": ""underlyingAsset"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""pool"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""treasury"", ""type"": ""address"", ""position"": 3, ""indexed"": false}, {""name"": ""incentivesController"", ""type"": ""address"", ""position"": 4, ""indexed"": false}, {""name"": ""aTokenDecimals"", ""type"": ""uint8"", ""position"": 5, ""indexed"": false}, {""name"": ""aTokenName"", ""type"": ""string"", ""position"": 6, ""indexed"": false}, {""name"": ""aTokenSymbol"", ""type"": ""string"", ""position"": 7, ""indexed"": false}, {""name"": ""params"", ""type"": ""bytes"", ""position"": 8, ""indexed"": false}]","[{""name"": ""underlyingAsset"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""pool"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""treasury"", ""type"": ""address"", ""position"": 3, ""indexed"": false}, {""name"": ""incentivesController"", ""type"": ""address"", ""position"": 4, ""indexed"": false}, {""name"": ""aTokenDecimals"", ""type"": ""uint8"", ""position"": 5, ""indexed"": false}, {""name"": ""aTokenName"", ""type"": ""string"", ""position"": 6, ""indexed"": false}, {""name"": ""aTokenSymbol"", ""type"": ""string"", ""position"": 7, ""indexed"": false}, {""name"": ""params"", ""type"": ""bytes"", ""position"": 8, ""indexed"": false}]"
0xEdBC7449a9b594CA4E053D9737EC5Dc4CbCcBfb2,0xCE579ae642E40F8356a9f538c6dB4E2Ea91C5850,ATokenInstance,Mint,458f5fa412d0f69b08dd84872b0215675cc67bc1d5b6fd93300a1c3878b86196,0,"[{""name"": ""caller"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""onBehalfOf"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""balanceIncrease"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""index"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}]","[{""name"": ""caller"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""onBehalfOf"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""balanceIncrease"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""index"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}]"
0xEdBC7449a9b594CA4E053D9737EC5Dc4CbCcBfb2,0xCE579ae642E40F8356a9f538c6dB4E2Ea91C5850,ATokenInstance,Transfer,ddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0,"[{""name"": ""from"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""to"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}]","[{""name"": ""from"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""to"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}]"
0xFEca40Eb02FB1f4F5F795fC7a03c1A27819B1Ded,,CMGroupDeployer,CMGroupCreated,d68a77f58ef2bbd8eb8743811e61e82de0c04e9259914879863664c477d61c1a,0,"[{""name"": ""proxy"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""owner"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""mintHandler"", ""type"": ""address"", ""position"": 3, ""indexed"": true}, {""name"": ""redemptionHandler"", ""type"": ""address"", ""position"": 4, ""indexed"": false}, {""name"": ""liquidityProvider"", ""type"": ""address"", ""position"": 5, ""indexed"": false}]","[{""name"": ""proxy"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""owner"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""mintHandler"", ""type"": ""address"", ""position"": 3, ""indexed"": true}]","[{""name"": ""redemptionHandler"", ""type"": ""address"", ""position"": 4, ""indexed"": false}, {""name"": ""liquidityProvider"", ""type"": ""address"", ""position"": 5, ""indexed"": false}]"
0xFEca40Eb02FB1f4F5F795fC7a03c1A27819B1Ded,,CMGroupDeployer,MasterCopyDeployed,7b0e0b8311edc030e1290700f5f103212a28c137416a5295e77c281fd8b98d34,0,"[{""name"": ""mastercopy"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]","[{""name"": ""mastercopy"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]",[]
0xa0864cca6e114013ab0e27cbd5b6f4c8947da766,,AlgebraFactory,DefaultCommunityFee,88cb5103fd9d88d417e72dc496030c71c65d1500548a9e9530e7d812b6a35558,0,"[{""name"": ""newDefaultCommunityFee"", ""type"": ""uint8"", ""position"": 1, ""indexed"": false}]",[],"[{""name"": ""newDefaultCommunityFee"", ""type"": ""uint8"", ""position"": 1, ""indexed"": false}]"
0xa0864cca6e114013ab0e27cbd5b6f4c8947da766,,AlgebraFactory,FarmingAddress,56b9e8342f530796ceed0d5529abdcdeae6e4f2ac1dc456ceb73bbda898e0cd3,0,"[{""name"": ""newFarmingAddress"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]","[{""name"": ""newFarmingAddress"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]",[]
